COBwebRCBCONSUMER;2025-12-19;13;6;0;0;0;2025-11-04;45;basal
COBwebRCBCONSUMER;2025-12-19;14;6;0;0;0;2025-11-04;45;basal
COBwebRCBCONSUMER;2025-12-19;15;6;0;0;0;2025-11-04;45;basal
COBwebRCBCONSUMER;2025-12-19;16;6;0;0;0;2025-11-04;45;basal
COBwebRCBCONSUMER;2025-12-19;17;6;0;0;0;2025-11-04;45;basal
COBwebRCBCONSUMER;2025-12-19;18;6;0;0;0;2025-11-04;45;basal
COBwebRCBCONSUMER;2025-12-19;19;6;0;0;0;2025-11-04;45;basal
COBwebRCBCONSUMER;2025-12-22;8;2;1;0;0;2025-11-04;48;basal
COBwebRCBCONSUMER;2025-12-22;9;2;1;0;0;2025-11-04;48;basal
COBwebRCBCONSUMER;2025-12-22;10;2;1;0;0;2025-11-04;48;basal
COBwebRCBCONSUMER;2025-12-22;11;2;1;0;0;2025-11-04;48;basal
COBwebRCBCONSUMER;2025-12-22;12;2;1;0;0;2025-11-04;48;basal
COBwebRCBCONSUMER;2025-12-22;13;2;1;0;0;2025-11-04;48;basal
COBwebRCBCONSUMER;2025-12-22;14;2;1;1;1;2025-11-04;48;basal
COBwebRCBCONSUMER;2025-12-22;15;2;1;1;1;2025-11-04;48;basal
COBwebRCBCONSUMER;2025-12-22;16;2;1;1;1;2025-11-04;48;basal
COBwebRCBCONSUMER;2025-12-22;17;2;1;1;1;2025-11-04;48;basal
COBwebRCBCONSUMER;2025-12-22;18;2;1;1;1;2025-11-04;48;basal
COBwebRCBCONSUMER;2025-12-22;19;2;1;1;1;2025-11-04;48;basal
COBwebRCBCONSUMER;2025-12-23;8;3;2;0;0;2025-11-04;49;basal
COBwebRCBCONSUMER;2025-12-23;9;3;2;0;0;2025-11-04;49;basal
COBwebRCBCONSUMER;2025-12-23;10;3;2;0;0;2025-11-04;49;basal
COBwebRCBCONSUMER;2025-12-23;11;3;2;0;0;2025-11-04;49;basal
COBwebRCBCONSUMER;2025-12-23;12;3;2;0;0;2025-11-04;49;basal
COBwebRCBCONSUMER;2025-12-23;13;3;2;0;0;2025-11-04;49;basal
COBwebRCBCONSUMER;2025-12-23;14;3;2;0;0;2025-11-04;49;basal
COBwebRCBCONSUMER;2025-12-23;15;3;2;2;1;2025-11-04;49;basal
COBwebRCBCONSUMER;2025-12-23;16;3;2;2;1;2025-11-04;49;basal
COBwebRCBCONSUMER;2025-12-23;17;3;2;2;1;2025-11-04;49;basal
COBwebRCBCONSUMER;2025-12-23;18;3;2;2;1;2025-11-04;49;basal
COBwebRCBCONSUMER;2025-12-23;19;3;2;2;1;2025-11-04;49;basal
COBwebRCBCONSUMER;2025-12-24;8;4;0;0;0;2025-11-04;50;basal
COBwebRCBCONSUMER;2025-12-24;9;4;0;0;0;2025-11-04;50;basal
COBwebRCBCONSUMER;2025-12-24;10;4;0;0;0;2025-11-04;50;basal
COBwebRCBCONSUMER;2025-12-24;11;4;0;0;0;2025-11-04;50;basal
COBwebRCBCONSUMER;2025-12-24;12;4;0;0;0;2025-11-04;50;basal
COBwebRCBCONSUMER;2025-12-24;13;4;0;0;0;2025-11-04;50;basal
COBwebRCBCONSUMER;2025-12-24;14;4;0;0;0;2025-11-04;50;basal
COBwebRCBCONSUMER;2025-12-24;15;4;0;0;0;2025-11-04;50;basal
COBwebRCBCONSUMER;2025-12-24;16;4;0;0;0;2025-11-04;50;basal
COBwebRCBCONSUMER;2025-12-24;17;4;0;0;0;2025-11-04;50;basal
COBwebRCBCONSUMER;2025-12-24;18;4;0;0;0;2025-11-04;50;basal
COBwebRCBCONSUMER;2025-12-24;19;4;0;0;0;2025-11-04;50;basal
COBwebRCBCONSUMER;2025-12-25;8;5;0;0;0;2025-11-04;51;basal
COBwebRCBCONSUMER;2025-12-25;9;5;0;0;0;2025-11-04;51;basal
COBwebRCBCONSUMER;2025-12-25;10;5;0;0;0;2025-11-04;51;basal
COBwebRCBCONSUMER;2025-12-25;11;5;0;0;0;2025-11-04;51;basal
COBwebRCBCONSUMER;2025-12-25;12;5;0;0;0;2025-11-04;51;basal
COBwebRCBCONSUMER;2025-12-25;13;5;0;0;0;2025-11-04;51;basal
COBwebRCBCONSUMER;2025-12-25;14;5;0;0;0;2025-11-04;51;basal
COBwebRCBCONSUMER;2025-12-25;15;5;0;0;0;2025-11-04;51;basal
COBwebRCBCONSUMER;2025-12-25;16;5;0;0;0;2025-11-04;51;basal
COBwebRCBCONSUMER;2025-12-25;17;5;0;0;0;2025-11-04;51;basal
COBwebRCBCONSUMER;2025-12-25;18;5;0;0;0;2025-11-04;51;basal
COBwebRCBCONSUMER;2025-12-25;19;5;0;0;0;2025-11-04;51;basal
COBwebRCBCONSUMER;2025-12-26;8;6;3;0;0;2025-11-04;52;basal
COBwebRCBCONSUMER;2025-12-26;9;6;3;0;0;2025-11-04;52;basal
COBwebRCBCONSUMER;2025-12-26;10;6;3;0;0;2025-11-04;52;basal
COBwebRCBCONSUMER;2025-12-26;11;6;3;0;0;2025-11-04;52;basal
COBwebRCBCONSUMER;2025-12-26;12;6;3;0;0;2025-11-04;52;basal
COBwebRCBCONSUMER;2025-12-26;13;6;3;0;0;2025-11-04;52;basal
COBwebRCBCONSUMER;2025-12-26;14;6;3;0;0;2025-11-04;52;basal
COBwebRCBCONSUMER;2025-12-26;15;6;3;0;0;2025-11-04;52;basal
COBwebRCBCONSUMER;2025-12-26;16;6;3;1;0,333333333333333;2025-11-04;52;basal
COBwebRCBCONSUMER;2025-12-26;17;6;3;3;1;2025-11-04;52;basal
COBwebRCBCONSUMER;2025-12-26;18;6;3;3;1;2025-11-04;52;basal
COBwebRCBCONSUMER;2025-12-26;19;6;3;3;1;2025-11-04;52;basal
COBwebRCBCONSUMER;2025-12-29;8;2;10;0;0;2025-11-04;55;basal
COBwebRCBCONSUMER;2025-12-29;9;2;10;0;0;2025-11-04;55;basal
COBwebRCBCONSUMER;2025-12-29;10;2;10;0;0;2025-11-04;55;basal
COBwebRCBCONSUMER;2025-12-29;11;2;10;0;0;2025-11-04;55;basal
COBwebRCBCONSUMER;2025-12-29;12;2;10;0;0;2025-11-04;55;basal
COBwebRCBCONSUMER;2025-12-29;13;2;10;1;0,1;2025-11-04;55;basal
COBwebRCBCONSUMER;2025-12-29;14;2;10;5;0,5;2025-11-04;55;basal
COBwebRCBCONSUMER;2025-12-29;15;2;10;5;0,5;2025-11-04;55;basal
COBwebRCBCONSUMER;2025-12-29;16;2;10;10;1;2025-11-04;55;basal
COBwebRCBCONSUMER;2025-12-29;17;2;10;10;1;2025-11-04;55;basal
COBwebRCBCONSUMER;2025-12-29;18;2;10;10;1;2025-11-04;55;basal
COBwebRCBCONSUMER;2025-12-29;19;2;10;10;1;2025-11-04;55;basal
COBwebRCBCONSUMER;2025-12-30;8;3;9;0;0;2025-11-04;56;basal
COBwebRCBCONSUMER;2025-12-30;9;3;9;3;0,333333333333333;2025-11-04;56;basal
COBwebRCBCONSUMER;2025-12-30;10;3;9;3;0,333333333333333;2025-11-04;56;basal
COBwebRCBCONSUMER;2025-12-30;11;3;9;3;0,333333333333333;2025-11-04;56;basal
COBwebRCBCONSUMER;2025-12-30;12;3;9;8;0,888888888888889;2025-11-04;56;basal
COBwebRCBCONSUMER;2025-12-30;13;3;9;8;0,888888888888889;2025-11-04;56;basal
COBwebRCBCONSUMER;2025-12-30;14;3;9;9;1;2025-11-04;56;basal
COBwebRCBCONSUMER;2025-12-30;15;3;9;9;1;2025-11-04;56;basal
COBwebRCBCONSUMER;2025-12-30;16;3;9;9;1;2025-11-04;56;basal
COBwebRCBCONSUMER;2025-12-30;17;3;9;9;1;2025-11-04;56;basal
COBwebRCBCONSUMER;2025-12-30;18;3;9;9;1;2025-11-04;56;basal
COBwebRCBCONSUMER;2025-12-30;19;3;9;9;1;2025-11-04;56;basal
COBwebRCBCONSUMER;2025-12-31;8;4;1;0;0;2025-11-04;57;basal
COBwebRCBCONSUMER;2025-12-31;9;4;1;0;0;2025-11-04;57;basal
COBwebRCBCONSUMER;2025-12-31;10;4;1;1;1;2025-11-04;57;basal
COBwebRCBCONSUMER;2025-12-31;11;4;1;1;1;2025-11-04;57;basal
COBwebRCBCONSUMER;2025-12-31;12;4;1;1;1;2025-11-04;57;basal
COBwebRCBCONSUMER;2025-12-31;13;4;1;1;1;2025-11-04;57;basal
COBwebRCBCONSUMER;2025-12-31;14;4;1;1;1;2025-11-04;57;basal
COBwebRCBCONSUMER;2025-12-31;15;4;1;1;1;2025-11-04;57;basal
COBwebRCBCONSUMER;2025-12-31;16;4;1;1;1;2025-11-04;57;basal
COBwebRCBCONSUMER;2025-12-31;17;4;1;1;1;2025-11-04;57;basal
COBwebRCBCONSUMER;2025-12-31;18;4;1;1;1;2025-11-04;57;basal
COBwebRCBCONSUMER;2025-12-31;19;4;1;1;1;2025-11-04;57;basal
COBwebRCBCONSUMER;2026-01-01;8;5;0;0;0;2025-11-04;58;basal
COBwebRCBCONSUMER;2026-01-01;9;5;0;0;0;2025-11-04;58;basal
COBwebRCBCONSUMER;2026-01-01;10;5;0;0;0;2025-11-04;58;basal
COBwebRCBCONSUMER;2026-01-01;11;5;0;0;0;2025-11-04;58;basal
COBwebRCBCONSUMER;2026-01-01;12;5;0;0;0;2025-11-04;58;basal
COBwebRCBCONSUMER;2026-01-01;13;5;0;0;0;2025-11-04;58;basal
COBwebRCBCONSUMER;2026-01-01;14;5;0;0;0;2025-11-04;58;basal
COBwebRCBCONSUMER;2026-01-01;15;5;0;0;0;2025-11-04;58;basal
COBwebRCBCONSUMER;2026-01-01;16;5;0;0;0;2025-11-04;58;basal
COBwebRCBCONSUMER;2026-01-01;17;5;0;0;0;2025-11-04;58;basal
COBwebRCBCONSUMER;2026-01-01;18;5;0;0;0;2025-11-04;58;basal
COBwebRCBCONSUMER;2026-01-01;19;5;0;0;0;2025-11-04;58;basal
COBwebRCBCONSUMER;2026-01-02;8;6;3;0;0;2025-11-04;59;basal
COBwebRCBCONSUMER;2026-01-02;9;6;3;0;0;2025-11-04;59;basal
COBwebRCBCONSUMER;2026-01-02;10;6;3;0;0;2025-11-04;59;basal
COBwebRCBCONSUMER;2026-01-02;11;6;3;2;0,666666666666667;2025-11-04;59;basal
COBwebRCBCONSUMER;2026-01-02;12;6;3;2;0,666666666666667;2025-11-04;59;basal
COBwebRCBCONSUMER;2026-01-02;13;6;3;3;1;2025-11-04;59;basal
COBwebRCBCONSUMER;2026-01-02;14;6;3;3;1;2025-11-04;59;basal
COBwebRCBCONSUMER;2026-01-02;15;6;3;3;1;2025-11-04;59;basal
COBwebRCBCONSUMER;2026-01-02;16;6;3;3;1;2025-11-04;59;basal
COBwebRCBCONSUMER;2026-01-02;17;6;3;3;1;2025-11-04;59;basal
COBwebRCBCONSUMER;2026-01-02;18;6;3;3;1;2025-11-04;59;basal
COBwebRCBCONSUMER;2026-01-02;19;6;3;3;1;2025-11-04;59;basal
COBwebRCBCONSUMER;2026-01-05;8;2;1;0;0;2025-11-04;62;basal
COBwebRCBCONSUMER;2026-01-05;9;2;1;0;0;2025-11-04;62;basal
COBwebRCBCONSUMER;2026-01-05;10;2;1;0;0;2025-11-04;62;basal
COBwebRCBCONSUMER;2026-01-05;11;2;1;0;0;2025-11-04;62;basal
COBwebRCBCONSUMER;2026-01-05;12;2;1;0;0;2025-11-04;62;basal
COBwebRCBCONSUMER;2026-01-05;13;2;1;1;1;2025-11-04;62;basal
COBwebRCBCONSUMER;2026-01-05;14;2;1;1;1;2025-11-04;62;basal
COBwebRCBCONSUMER;2026-01-05;15;2;1;1;1;2025-11-04;62;basal
COBwebRCBCONSUMER;2026-01-05;16;2;1;1;1;2025-11-04;62;basal
COBwebRCBCONSUMER;2026-01-05;17;2;1;1;1;2025-11-04;62;basal
COBwebRCBCONSUMER;2026-01-05;18;2;1;1;1;2025-11-04;62;basal
COBwebRCBCONSUMER;2026-01-05;19;2;1;1;1;2025-11-04;62;basal
COBwebRCBCONSUMER;2026-01-06;8;3;1;0;0;2025-11-04;63;basal
COBwebRCBCONSUMER;2026-01-06;9;3;1;0;0;2025-11-04;63;basal
COBwebRCBCONSUMER;2026-01-06;10;3;1;0;0;2025-11-04;63;basal
COBwebRCBCONSUMER;2026-01-06;11;3;1;0;0;2025-11-04;63;basal
COBwebRCBCONSUMER;2026-01-06;12;3;1;0;0;2025-11-04;63;basal
COBwebRCBCONSUMER;2026-01-06;13;3;1;0;0;2025-11-04;63;basal
COBwebRCBCONSUMER;2026-01-06;14;3;1;1;1;2025-11-04;63;basal
COBwebRCBCONSUMER;2026-01-06;15;3;1;1;1;2025-11-04;63;basal
COBwebRCBCONSUMER;2026-01-06;16;3;1;1;1;2025-11-04;63;basal
COBwebRCBCONSUMER;2026-01-06;17;3;1;1;1;2025-11-04;63;basal
COBwebRCBCONSUMER;2026-01-06;18;3;1;1;1;2025-11-04;63;basal
COBwebRCBCONSUMER;2026-01-06;19;3;1;1;1;2025-11-04;63;basal
COBwebRCBCONSUMER;2026-01-07;8;4;2;0;0;2025-11-04;64;basal
COBwebRCBCONSUMER;2026-01-07;9;4;2;0;0;2025-11-04;64;basal
COBwebRCBCONSUMER;2026-01-07;10;4;2;0;0;2025-11-04;64;basal
COBwebRCBCONSUMER;2026-01-07;11;4;2;0;0;2025-11-04;64;basal
COBwebRCBCONSUMER;2026-01-07;12;4;2;0;0;2025-11-04;64;basal
COBwebRCBCONSUMER;2026-01-07;13;4;2;0;0;2025-11-04;64;basal
COBwebRCBCONSUMER;2026-01-07;14;4;2;0;0;2025-11-04;64;basal
COBwebRCBCONSUMER;2026-01-07;15;4;2;2;1;2025-11-04;64;basal
COBwebRCBCONSUMER;2026-01-07;16;4;2;2;1;2025-11-04;64;basal
COBwebRCBCONSUMER;2026-01-07;17;4;2;2;1;2025-11-04;64;basal
COBwebRCBCONSUMER;2026-01-07;18;4;2;2;1;2025-11-04;64;basal
COBwebRCBCONSUMER;2026-01-07;19;4;2;2;1;2025-11-04;64;basal
COBwebRCBCONSUMER;2026-01-08;8;5;5;0;0;2025-11-04;65;basal
COBwebRCBCONSUMER;2026-01-08;9;5;5;0;0;2025-11-04;65;basal
COBwebRCBCONSUMER;2026-01-08;10;5;5;0;0;2025-11-04;65;basal
COBwebRCBCONSUMER;2026-01-08;11;5;5;3;0,6;2025-11-04;65;basal
COBwebRCBCONSUMER;2026-01-08;12;5;5;3;0,6;2025-11-04;65;basal
COBwebRCBCONSUMER;2026-01-08;13;5;5;3;0,6;2025-11-04;65;basal
COBwebRCBCONSUMER;2026-01-08;14;5;5;3;0,6;2025-11-04;65;basal
COBwebRCBCONSUMER;2026-01-08;15;5;5;3;0,6;2025-11-04;65;basal
COBwebRCBCONSUMER;2026-01-08;16;5;5;3;0,6;2025-11-04;65;basal
COBwebRCBCONSUMER;2026-01-08;17;5;5;5;1;2025-11-04;65;basal
COBwebRCBCONSUMER;2026-01-08;18;5;5;5;1;2025-11-04;65;basal
COBwebRCBCONSUMER;2026-01-08;19;5;5;5;1;2025-11-04;65;basal
COBwebRCBCONSUMER;2026-01-09;8;6;0;0;0;2026-01-09;0;pos_batimento
COBwebRCBCONSUMER;2026-01-09;9;6;0;0;0;2026-01-09;0;pos_batimento
COBwebRCBCONSUMER;2026-01-09;10;6;0;0;0;2026-01-09;0;pos_batimento
COBwebRCBCONSUMER;2026-01-09;11;6;0;0;0;2026-01-09;0;pos_batimento
COBwebRCBCONSUMER;2026-01-09;12;6;0;0;0;2026-01-09;0;pos_batimento
COBwebRCBCONSUMER;2026-01-09;13;6;0;0;0;2026-01-09;0;pos_batimento
COBwebRCBCONSUMER;2026-01-09;14;6;0;0;0;2026-01-09;0;pos_batimento
COBwebRCBCONSUMER;2026-01-09;15;6;0;0;0;2026-01-09;0;pos_batimento
COBwebRCBCONSUMER;2026-01-09;16;6;0;0;0;2026-01-09;0;pos_batimento
COBwebRCBCONSUMER;2026-01-09;17;6;0;0;0;2026-01-09;0;pos_batimento
COBwebRCBCONSUMER;2026-01-09;18;6;0;0;0;2026-01-09;0;pos_batimento
COBwebRCBCONSUMER;2026-01-09;19;6;0;0;0;2026-01-09;0;pos_batimento
COBwebRCBCONSUMER;2026-01-12;8;2;2;0;0;2026-01-10;2;pos_batimento
COBwebRCBCONSUMER;2026-01-12;9;2;2;0;0;2026-01-10;2;pos_batimento
COBwebRCBCONSUMER;2026-01-12;10;2;2;0;0;2026-01-10;2;pos_batimento
COBwebRCBCONSUMER;2026-01-12;11;2;2;0;0;2026-01-10;2;pos_batimento
COBwebRCBCONSUMER;2026-01-12;12;2;2;0;0;2026-01-10;2;pos_batimento
COBwebRCBCONSUMER;2026-01-12;13;2;2;0;0;2026-01-10;2;pos_batimento
COBwebRCBCONSUMER;2026-01-12;14;2;2;0;0;2026-01-10;2;pos_batimento
COBwebRCBCONSUMER;2026-01-12;15;2;2;2;1;2026-01-10;2;pos_batimento
COBwebRCBCONSUMER;2026-01-12;16;2;2;2;1;2026-01-10;2;pos_batimento
COBwebRCBCONSUMER;2026-01-12;17;2;2;2;1;2026-01-10;2;pos_batimento
COBwebRCBCONSUMER;2026-01-12;18;2;2;2;1;2026-01-10;2;pos_batimento
COBwebRCBCONSUMER;2026-01-12;19;2;2;2;1;2026-01-10;2;pos_batimento
COBwebRCBCONSUMER;2026-01-13;8;3;5;0;0;2026-01-10;3;pos_batimento
COBwebRCBCONSUMER;2026-01-13;9;3;5;0;0;2026-01-10;3;pos_batimento
COBwebRCBCONSUMER;2026-01-13;10;3;5;0;0;2026-01-10;3;pos_batimento
COBwebRCBCONSUMER;2026-01-13;11;3;5;0;0;2026-01-10;3;pos_batimento
COBwebRCBCONSUMER;2026-01-13;12;3;5;0;0;2026-01-10;3;pos_batimento
COBwebRCBCONSUMER;2026-01-13;13;3;5;0;0;2026-01-10;3;pos_batimento
COBwebRCBCONSUMER;2026-01-13;14;3;5;0;0;2026-01-10;3;pos_batimento
COBwebRCBCONSUMER;2026-01-13;15;3;5;0;0;2026-01-10;3;pos_batimento
COBwebRCBCONSUMER;2026-01-13;16;3;5;0;0;2026-01-10;3;pos_batimento
COBwebRCBCONSUMER;2026-01-13;17;3;5;5;1;2026-01-10;3;pos_batimento
COBwebRCBCONSUMER;2026-01-13;18;3;5;5;1;2026-01-10;3;pos_batimento
COBwebRCBCONSUMER;2026-01-13;19;3;5;5;1;2026-01-10;3;pos_batimento
COBwebRCBCONSUMER;2026-01-14;8;4;0;0;0;2026-01-10;4;pos_batimento
COBwebRCBCONSUMER;2026-01-14;9;4;0;0;0;2026-01-10;4;pos_batimento
COBwebRCBCONSUMER;2026-01-14;10;4;0;0;0;2026-01-10;4;pos_batimento
COBwebRCBCONSUMER;2026-01-14;11;4;0;0;0;2026-01-10;4;pos_batimento
COBwebRCBCONSUMER;2026-01-14;12;4;0;0;0;2026-01-10;4;pos_batimento
COBwebRCBCONSUMER;2026-01-14;13;4;0;0;0;2026-01-10;4;pos_batimento
COBwebRCBCONSUMER;2026-01-14;14;4;0;0;0;2026-01-10;4;pos_batimento
COBwebRCBCONSUMER;2026-01-14;15;4;0;0;0;2026-01-10;4;pos_batimento
COBwebRCBCONSUMER;2026-01-14;16;4;0;0;0;2026-01-10;4;pos_batimento
COBwebRCBCONSUMER;2026-01-14;17;4;0;0;0;2026-01-10;4;pos_batimento
COBwebRCBCONSUMER;2026-01-14;18;4;0;0;0;2026-01-10;4;pos_batimento
COBwebRCBCONSUMER;2026-01-14;19;4;0;0;0;2026-01-10;4;pos_batimento
COBwebRCBCONSUMER;2026-01-15;8;5;1;0;0;2026-01-10;5;pos_batimento
COBwebRCBCONSUMER;2026-01-15;9;5;1;0;0;2026-01-10;5;pos_batimento
COBwebRCBCONSUMER;2026-01-15;10;5;1;1;1;2026-01-10;5;pos_batimento
COBwebRCBCONSUMER;2026-01-15;11;5;1;1;1;2026-01-10;5;pos_batimento
COBwebRCBCONSUMER;2026-01-15;12;5;1;1;1;2026-01-10;5;pos_batimento
COBwebRCBCONSUMER;2026-01-15;13;5;1;1;1;2026-01-10;5;pos_batimento
COBwebRCBCONSUMER;2026-01-15;14;5;1;1;1;2026-01-10;5;pos_batimento
COBwebRCBCONSUMER;2026-01-15;15;5;1;1;1;2026-01-10;5;pos_batimento
COBwebRCBCONSUMER;2026-01-15;16;5;1;1;1;2026-01-10;5;pos_batimento
COBwebRCBCONSUMER;2026-01-15;17;5;1;1;1;2026-01-10;5;pos_batimento
COBwebRCBCONSUMER;2026-01-15;18;5;1;1;1;2026-01-10;5;pos_batimento
COBwebRCBCONSUMER;2026-01-15;19;5;1;1;1;2026-01-10;5;pos_batimento
COBwebRCBCONSUMER;2026-01-16;8;6;0;0;0;2026-01-10;6;absorcao
COBwebRCBCONSUMER;2026-01-16;9;6;0;0;0;2026-01-10;6;absorcao
COBwebRCBCONSUMER;2026-01-16;10;6;0;0;0;2026-01-10;6;absorcao
COBwebRCBCONSUMER;2026-01-16;11;6;0;0;0;2026-01-10;6;absorcao
COBwebRCBCONSUMER;2026-01-16;12;6;0;0;0;2026-01-10;6;absorcao
COBwebRCBCONSUMER;2026-01-16;13;6;0;0;0;2026-01-10;6;absorcao
COBwebRCBCONSUMER;2026-01-16;14;6;0;0;0;2026-01-10;6;absorcao
COBwebRCBCONSUMER;2026-01-16;15;6;0;0;0;2026-01-10;6;absorcao
COBwebRCBCONSUMER;2026-01-16;16;6;0;0;0;2026-01-10;6;absorcao
COBwebRCBCONSUMER;2026-01-16;17;6;0;0;0;2026-01-10;6;absorcao
COBwebRCBCONSUMER;2026-01-16;18;6;0;0;0;2026-01-10;6;absorcao
COBwebRCBCONSUMER;2026-01-16;19;6;0;0;0;2026-01-10;6;absorcao
COBwebRCBCONSUMER;2026-01-19;8;2;0;0;0;2026-01-10;9;absorcao
COBwebRCBCONSUMER;2026-01-19;9;2;0;0;0;2026-01-10;9;absorcao
COBwebRCBCONSUMER;2026-01-19;10;2;0;0;0;2026-01-10;9;absorcao
COBwebRCBCONSUMER;2026-01-19;11;2;0;0;0;2026-01-10;9;absorcao
COBwebRCBCONSUMER;2026-01-19;12;2;0;0;0;2026-01-10;9;absorcao
COBwebRCBCONSUMER;2026-01-19;13;2;0;0;0;2026-01-10;9;absorcao
COBwebRCBCONSUMER;2026-01-19;14;2;0;0;0;2026-01-10;9;absorcao
COBwebRCBCONSUMER;2026-01-19;15;2;0;0;0;2026-01-10;9;absorcao
COBwebRCBCONSUMER;2026-01-19;16;2;0;0;0;2026-01-10;9;absorcao
COBwebRCBCONSUMER;2026-01-19;17;2;0;0;0;2026-01-10;9;absorcao
COBwebRCBCONSUMER;2026-01-19;18;2;0;0;0;2026-01-10;9;absorcao
COBwebRCBCONSUMER;2026-01-19;19;2;0;0;0;2026-01-10;9;absorcao
COBwebRCBCONSUMER;2026-01-20;8;3;2;0;0;2026-01-10;10;absorcao
COBwebRCBCONSUMER;2026-01-20;9;3;2;0;0;2026-01-10;10;absorcao
COBwebRCBCONSUMER;2026-01-20;10;3;2;0;0;2026-01-10;10;absorcao
COBwebRCBCONSUMER;2026-01-20;11;3;2;0;0;2026-01-10;10;absorcao
COBwebRCBCONSUMER;2026-01-20;12;3;2;0;0;2026-01-10;10;absorcao
COBwebRCBCONSUMER;2026-01-20;13;3;2;2;1;2026-01-10;10;absorcao
COBwebRCBCONSUMER;2026-01-20;14;3;2;2;1;2026-01-10;10;absorcao
COBwebRCBCONSUMER;2026-01-20;15;3;2;2;1;2026-01-10;10;absorcao
COBwebRCBCONSUMER;2026-01-20;16;3;2;2;1;2026-01-10;10;absorcao
COBwebRCBCONSUMER;2026-01-20;17;3;2;2;1;2026-01-10;10;absorcao
COBwebRCBCONSUMER;2026-01-20;18;3;2;2;1;2026-01-10;10;absorcao
COBwebRCBCONSUMER;2026-01-20;19;3;2;2;1;2026-01-10;10;absorcao
COBwebRCBCONSUMER;2026-01-21;8;4;4;0;0;2026-01-21;0;pos_batimento
COBwebRCBCONSUMER;2026-01-21;9;4;4;0;0;2026-01-21;0;pos_batimento
COBwebRCBCONSUMER;2026-01-21;10;4;4;0;0;2026-01-21;0;pos_batimento
COBwebRCBCONSUMER;2026-01-21;11;4;4;1;0,25;2026-01-21;0;pos_batimento
COBwebRCBCONSUMER;2026-01-21;12;4;4;1;0,25;2026-01-21;0;pos_batimento
COBwebRCBCONSUMER;2026-01-21;13;4;4;4;1;2026-01-21;0;pos_batimento
COBwebRCBCONSUMER;2026-01-21;14;4;4;4;1;2026-01-21;0;pos_batimento
COBwebRCBCONSUMER;2026-01-21;15;4;4;4;1;2026-01-21;0;pos_batimento
COBwebRCBCONSUMER;2026-01-21;16;4;4;4;1;2026-01-21;0;pos_batimento
COBwebRCBCONSUMER;2026-01-21;17;4;4;4;1;2026-01-21;0;pos_batimento
COBwebRCBCONSUMER;2026-01-21;18;4;4;4;1;2026-01-21;0;pos_batimento
COBwebRCBCONSUMER;2026-01-21;19;4;4;4;1;2026-01-21;0;pos_batimento
COBwebRCBCONSUMER;2026-01-22;8;5;0;0;0;2026-01-21;1;pos_batimento
COBwebRCBCONSUMER;2026-01-22;9;5;0;0;0;2026-01-21;1;pos_batimento
COBwebRCBCONSUMER;2026-01-22;10;5;0;0;0;2026-01-21;1;pos_batimento
COBwebRCBCONSUMER;2026-01-22;11;5;0;0;0;2026-01-21;1;pos_batimento
COBwebRCBCONSUMER;2026-01-22;12;5;0;0;0;2026-01-21;1;pos_batimento
COBwebRCBCONSUMER;2026-01-22;13;5;0;0;0;2026-01-21;1;pos_batimento
COBwebRCBCONSUMER;2026-01-22;14;5;0;0;0;2026-01-21;1;pos_batimento
COBwebRCBCONSUMER;2026-01-22;15;5;0;0;0;2026-01-21;1;pos_batimento
COBwebRCBCONSUMER;2026-01-22;16;5;0;0;0;2026-01-21;1;pos_batimento
COBwebRCBCONSUMER;2026-01-22;17;5;0;0;0;2026-01-21;1;pos_batimento
COBwebRCBCONSUMER;2026-01-22;18;5;0;0;0;2026-01-21;1;pos_batimento
COBwebRCBCONSUMER;2026-01-22;19;5;0;0;0;2026-01-21;1;pos_batimento
COBwebRCBCONSUMER;2026-01-23;8;6;0;0;0;2026-01-21;2;pos_batimento
COBwebRCBCONSUMER;2026-01-23;9;6;0;0;0;2026-01-21;2;pos_batimento
COBwebRCBCONSUMER;2026-01-23;10;6;0;0;0;2026-01-21;2;pos_batimento
COBwebRCBCONSUMER;2026-01-23;11;6;0;0;0;2026-01-21;2;pos_batimento
COBwebRCBCONSUMER;2026-01-23;12;6;0;0;0;2026-01-21;2;pos_batimento
COBwebRCBCONSUMER;2026-01-23;13;6;0;0;0;2026-01-21;2;pos_batimento
COBwebRCBCONSUMER;2026-01-23;14;6;0;0;0;2026-01-21;2;pos_batimento
COBwebRCBCONSUMER;2026-01-23;15;6;0;0;0;2026-01-21;2;pos_batimento
COBwebRCBCONSUMER;2026-01-23;16;6;0;0;0;2026-01-21;2;pos_batimento
COBwebRCBCONSUMER;2026-01-23;17;6;0;0;0;2026-01-21;2;pos_batimento
COBwebRCBCONSUMER;2026-01-23;18;6;0;0;0;2026-01-21;2;pos_batimento
COBwebRCBCONSUMER;2026-01-23;19;6;0;0;0;2026-01-21;2;pos_batimento
COBwebRCBCONSUMER;2026-01-26;8;2;3;0;0;2026-01-21;5;pos_batimento
COBwebRCBCONSUMER;2026-01-26;9;2;3;3;1;2026-01-21;5;pos_batimento
COBwebRCBCONSUMER;2026-01-26;10;2;3;3;1;2026-01-21;5;pos_batimento
COBwebRCBCONSUMER;2026-01-26;11;2;3;3;1;2026-01-21;5;pos_batimento
COBwebRCBCONSUMER;2026-01-26;12;2;3;3;1;2026-01-21;5;pos_batimento
