CONSUMER;2026-04-09;8;5;28;3;0,107142857142857;2026-04-05;4;pos_batimento
CONSUMER;2026-04-09;9;5;28;5;0,178571428571429;2026-04-05;4;pos_batimento
CONSUMER;2026-04-09;10;5;28;8;0,285714285714286;2026-04-05;4;pos_batimento
CONSUMER;2026-04-09;11;5;28;11;0,392857142857143;2026-04-05;4;pos_batimento
CONSUMER;2026-04-09;12;5;28;14;0,5;2026-04-05;4;pos_batimento
CONSUMER;2026-04-09;13;5;28;16;0,571428571428571;2026-04-05;4;pos_batimento
CONSUMER;2026-04-09;14;5;28;18;0,642857142857143;2026-04-05;4;pos_batimento
CONSUMER;2026-04-09;15;5;28;22;0,785714285714286;2026-04-05;4;pos_batimento
CONSUMER;2026-04-09;16;5;28;24;0,857142857142857;2026-04-05;4;pos_batimento
CONSUMER;2026-04-09;17;5;28;26;0,928571428571429;2026-04-05;4;pos_batimento
CONSUMER;2026-04-09;18;5;28;27;0,964285714285714;2026-04-05;4;pos_batimento
CONSUMER;2026-04-09;19;5;28;28;1;2026-04-05;4;pos_batimento
CONSUMER;2026-04-10;8;6;58;3;0,0517241379310345;2026-04-05;5;pos_batimento
CONSUMER;2026-04-10;9;6;58;4;0,0689655172413793;2026-04-05;5;pos_batimento
CONSUMER;2026-04-10;10;6;58;7;0,120689655172414;2026-04-05;5;pos_batimento
CONSUMER;2026-04-10;11;6;58;12;0,206896551724138;2026-04-05;5;pos_batimento
CONSUMER;2026-04-10;12;6;58;18;0,310344827586207;2026-04-05;5;pos_batimento
CONSUMER;2026-04-10;13;6;58;20;0,344827586206897;2026-04-05;5;pos_batimento
CONSUMER;2026-04-10;14;6;58;27;0,46551724137931;2026-04-05;5;pos_batimento
CONSUMER;2026-04-10;15;6;58;29;0,5;2026-04-05;5;pos_batimento
CONSUMER;2026-04-10;16;6;58;30;0,517241379310345;2026-04-05;5;pos_batimento
CONSUMER;2026-04-10;17;6;58;56;0,96551724137931;2026-04-05;5;pos_batimento
CONSUMER;2026-04-10;18;6;58;58;1;2026-04-05;5;pos_batimento
CONSUMER;2026-04-13;8;2;24;1;0,0416666666666667;2026-04-05;8;absorcao
CONSUMER;2026-04-13;10;2;24;4;0,166666666666667;2026-04-05;8;absorcao
CONSUMER;2026-04-13;11;2;24;6;0,25;2026-04-05;8;absorcao
CONSUMER;2026-04-13;12;2;24;9;0,375;2026-04-05;8;absorcao
CONSUMER;2026-04-13;13;2;24;13;0,541666666666667;2026-04-05;8;absorcao
CONSUMER;2026-04-13;14;2;24;19;0,791666666666667;2026-04-05;8;absorcao
CONSUMER;2026-04-13;15;2;24;22;0,916666666666667;2026-04-05;8;absorcao
CONSUMER;2026-04-13;18;2;24;23;0,958333333333333;2026-04-05;8;absorcao
CONSUMER;2026-04-13;19;2;24;24;1;2026-04-05;8;absorcao
CONSUMER;2026-04-14;9;3;38;4;0,105263157894737;2026-04-05;9;absorcao
CONSUMER;2026-04-14;10;3;38;5;0,131578947368421;2026-04-05;9;absorcao
CONSUMER;2026-04-14;12;3;38;7;0,184210526315789;2026-04-05;9;absorcao
CONSUMER;2026-04-14;13;3;38;12;0,315789473684211;2026-04-05;9;absorcao
CONSUMER;2026-04-14;14;3;38;18;0,473684210526316;2026-04-05;9;absorcao
CONSUMER;2026-04-14;15;3;38;26;0,684210526315789;2026-04-05;9;absorcao
CONSUMER;2026-04-14;16;3;38;29;0,763157894736842;2026-04-05;9;absorcao
CONSUMER;2026-04-14;17;3;38;34;0,894736842105263;2026-04-05;9;absorcao
CONSUMER;2026-04-14;18;3;38;35;0,921052631578947;2026-04-05;9;absorcao
CONSUMER;2026-04-14;19;3;38;38;1;2026-04-05;9;absorcao
CONSUMER;2026-04-15;8;4;56;2;0,0357142857142857;2026-04-05;10;absorcao
CONSUMER;2026-04-15;9;4;56;5;0,0892857142857143;2026-04-05;10;absorcao
CONSUMER;2026-04-15;10;4;56;8;0,142857142857143;2026-04-05;10;absorcao
CONSUMER;2026-04-15;11;4;56;13;0,232142857142857;2026-04-05;10;absorcao
CONSUMER;2026-04-15;12;4;56;18;0,321428571428571;2026-04-05;10;absorcao
CONSUMER;2026-04-15;13;4;56;25;0,446428571428571;2026-04-05;10;absorcao
CONSUMER;2026-04-15;14;4;56;31;0,553571428571429;2026-04-05;10;absorcao
CONSUMER;2026-04-15;15;4;56;39;0,696428571428571;2026-04-05;10;absorcao
CONSUMER;2026-04-15;17;4;56;53;0,946428571428571;2026-04-05;10;absorcao
CONSUMER;2026-04-15;19;4;56;56;1;2026-04-05;10;absorcao
CONSUMER;2026-04-16;8;5;43;3;0,0697674418604651;2026-04-05;11;absorcao
CONSUMER;2026-04-16;10;5;43;8;0,186046511627907;2026-04-05;11;absorcao
CONSUMER;2026-04-16;11;5;43;12;0,27906976744186;2026-04-05;11;absorcao
CONSUMER;2026-04-16;12;5;43;19;0,441860465116279;2026-04-05;11;absorcao
CONSUMER;2026-04-16;13;5;43;23;0,534883720930233;2026-04-05;11;absorcao
CONSUMER;2026-04-16;14;5;43;26;0,604651162790698;2026-04-05;11;absorcao
CONSUMER;2026-04-16;15;5;43;35;0,813953488372093;2026-04-05;11;absorcao
CONSUMER;2026-04-16;16;5;43;36;0,837209302325581;2026-04-05;11;absorcao
CONSUMER;2026-04-16;17;5;43;41;0,953488372093023;2026-04-05;11;absorcao
CONSUMER;2026-04-16;18;5;43;43;1;2026-04-05;11;absorcao
CONSUMER;2026-04-17;9;6;44;1;0,0227272727272727;2026-04-05;12;absorcao
CONSUMER;2026-04-17;10;6;44;8;0,181818181818182;2026-04-05;12;absorcao
CONSUMER;2026-04-17;11;6;44;14;0,318181818181818;2026-04-05;12;absorcao
CONSUMER;2026-04-17;12;6;44;20;0,454545454545455;2026-04-05;12;absorcao
CONSUMER;2026-04-17;13;6;44;26;0,590909090909091;2026-04-05;12;absorcao
CONSUMER;2026-04-17;14;6;44;27;0,613636363636364;2026-04-05;12;absorcao
CONSUMER;2026-04-17;15;6;44;33;0,75;2026-04-05;12;absorcao
CONSUMER;2026-04-17;16;6;44;37;0,840909090909091;2026-04-05;12;absorcao
CONSUMER;2026-04-17;17;6;44;41;0,931818181818182;2026-04-05;12;absorcao
CONSUMER;2026-04-17;18;6;44;44;1;2026-04-05;12;absorcao
CONSUMER;2026-04-20;8;2;70;1;0,0142857142857143;2026-04-05;15;absorcao
CONSUMER;2026-04-20;9;2;70;12;0,171428571428571;2026-04-05;15;absorcao
CONSUMER;2026-04-20;10;2;70;16;0,228571428571429;2026-04-05;15;absorcao
CONSUMER;2026-04-20;11;2;70;23;0,328571428571429;2026-04-05;15;absorcao
CONSUMER;2026-04-20;12;2;70;28;0,4;2026-04-05;15;absorcao
CONSUMER;2026-04-20;13;2;70;34;0,485714285714286;2026-04-05;15;absorcao
CONSUMER;2026-04-20;14;2;70;39;0,557142857142857;2026-04-05;15;absorcao
CONSUMER;2026-04-20;15;2;70;53;0,757142857142857;2026-04-05;15;absorcao
CONSUMER;2026-04-20;16;2;70;55;0,785714285714286;2026-04-05;15;absorcao
CONSUMER;2026-04-20;17;2;70;57;0,814285714285714;2026-04-05;15;absorcao
CONSUMER;2026-04-20;18;2;70;65;0,928571428571429;2026-04-05;15;absorcao
CONSUMER;2026-04-20;19;2;70;70;1;2026-04-05;15;absorcao
CONSUMER;2026-04-21;8;3;28;8;0,285714285714286;2026-04-05;16;basal
CONSUMER;2026-04-21;9;3;28;10;0,357142857142857;2026-04-05;16;basal
CONSUMER;2026-04-21;10;3;28;12;0,428571428571429;2026-04-05;16;basal
CONSUMER;2026-04-21;11;3;28;13;0,464285714285714;2026-04-05;16;basal
CONSUMER;2026-04-21;12;3;28;15;0,535714285714286;2026-04-05;16;basal
CONSUMER;2026-04-21;13;3;28;18;0,642857142857143;2026-04-05;16;basal
CONSUMER;2026-04-21;14;3;28;20;0,714285714285714;2026-04-05;16;basal
CONSUMER;2026-04-21;15;3;28;21;0,75;2026-04-05;16;basal
CONSUMER;2026-04-21;16;3;28;23;0,821428571428571;2026-04-05;16;basal
CONSUMER;2026-04-21;17;3;28;24;0,857142857142857;2026-04-05;16;basal
CONSUMER;2026-04-21;18;3;28;26;0,928571428571429;2026-04-05;16;basal
CONSUMER;2026-04-21;19;3;28;28;1;2026-04-05;16;basal
CONSUMER;2026-04-22;9;4;73;4;0,0547945205479452;2026-04-05;17;basal
CONSUMER;2026-04-22;10;4;73;9;0,123287671232877;2026-04-05;17;basal
CONSUMER;2026-04-22;11;4;73;10;0,136986301369863;2026-04-05;17;basal
CONSUMER;2026-04-22;12;4;73;18;0,246575342465753;2026-04-05;17;basal
CONSUMER;2026-04-22;13;4;73;26;0,356164383561644;2026-04-05;17;basal
CONSUMER;2026-04-22;14;4;73;37;0,506849315068493;2026-04-05;17;basal
CONSUMER;2026-04-22;15;4;73;46;0,63013698630137;2026-04-05;17;basal
CONSUMER;2026-04-22;16;4;73;60;0,821917808219178;2026-04-05;17;basal
CONSUMER;2026-04-22;17;4;73;65;0,89041095890411;2026-04-05;17;basal
CONSUMER;2026-04-22;18;4;73;70;0,958904109589041;2026-04-05;17;basal
CONSUMER;2026-04-22;19;4;73;73;1;2026-04-05;17;basal
CONSUMER;2026-04-23;8;5;49;4;0,0816326530612245;2026-04-05;18;basal
CONSUMER;2026-04-23;9;5;49;7;0,142857142857143;2026-04-05;18;basal
CONSUMER;2026-04-23;10;5;49;12;0,244897959183673;2026-04-05;18;basal
CONSUMER;2026-04-23;11;5;49;19;0,387755102040816;2026-04-05;18;basal
CONSUMER;2026-04-23;12;5;49;23;0,469387755102041;2026-04-05;18;basal
CONSUMER;2026-04-23;13;5;49;27;0,551020408163265;2026-04-05;18;basal
CONSUMER;2026-04-23;14;5;49;32;0,653061224489796;2026-04-05;18;basal
CONSUMER;2026-04-23;15;5;49;38;0,775510204081633;2026-04-05;18;basal
CONSUMER;2026-04-23;16;5;49;42;0,857142857142857;2026-04-05;18;basal
CONSUMER;2026-04-23;17;5;49;43;0,877551020408163;2026-04-05;18;basal
CONSUMER;2026-04-23;18;5;49;45;0,918367346938776;2026-04-05;18;basal
CONSUMER;2026-04-23;19;5;49;49;1;2026-04-05;18;basal
CONSUMER;2026-04-24;8;6;63;3;0,0476190476190476;2026-04-05;19;basal
CONSUMER;2026-04-24;9;6;63;6;0,0952380952380952;2026-04-05;19;basal
CONSUMER;2026-04-24;10;6;63;14;0,222222222222222;2026-04-05;19;basal
CONSUMER;2026-04-24;11;6;63;20;0,317460317460317;2026-04-05;19;basal
CONSUMER;2026-04-24;12;6;63;26;0,412698412698413;2026-04-05;19;basal
CONSUMER;2026-04-24;13;6;63;36;0,571428571428571;2026-04-05;19;basal
CONSUMER;2026-04-24;14;6;63;40;0,634920634920635;2026-04-05;19;basal
CONSUMER;2026-04-24;15;6;63;51;0,80952380952381;2026-04-05;19;basal
CONSUMER;2026-04-24;16;6;63;56;0,888888888888889;2026-04-05;19;basal
CONSUMER;2026-04-24;17;6;63;59;0,936507936507937;2026-04-05;19;basal
CONSUMER;2026-04-24;18;6;63;62;0,984126984126984;2026-04-05;19;basal
CONSUMER;2026-04-24;19;6;63;63;1;2026-04-05;19;basal
CONSUMER;2026-04-27;9;2;52;2;0,0384615384615385;2026-04-05;22;basal
CONSUMER;2026-04-27;10;2;52;8;0,153846153846154;2026-04-05;22;basal
CONSUMER;2026-04-27;11;2;52;14;0,269230769230769;2026-04-05;22;basal
CONSUMER;2026-04-27;12;2;52;17;0,326923076923077;2026-04-05;22;basal
CONSUMER;2026-04-27;13;2;52;21;0,403846153846154;2026-04-05;22;basal
CONSUMER;2026-04-27;14;2;52;25;0,480769230769231;2026-04-05;22;basal
CONSUMER;2026-04-27;15;2;52;32;0,615384615384615;2026-04-05;22;basal
CONSUMER;2026-04-27;16;2;52;34;0,653846153846154;2026-04-05;22;basal
CONSUMER;2026-04-27;17;2;52;41;0,788461538461538;2026-04-05;22;basal
CONSUMER;2026-04-27;18;2;52;44;0,846153846153846;2026-04-05;22;basal
CONSUMER;2026-04-27;19;2;52;52;1;2026-04-05;22;basal
CONSUMER;2026-04-28;8;3;69;1;0,0144927536231884;2026-04-05;23;basal
CONSUMER;2026-04-28;9;3;69;6;0,0869565217391304;2026-04-05;23;basal
CONSUMER;2026-04-28;10;3;69;13;0,188405797101449;2026-04-05;23;basal
CONSUMER;2026-04-28;11;3;69;20;0,289855072463768;2026-04-05;23;basal
CONSUMER;2026-04-28;12;3;69;25;0,36231884057971;2026-04-05;23;basal
CONSUMER;2026-04-28;13;3;69;39;0,565217391304348;2026-04-05;23;basal
CONSUMER;2026-04-28;14;3;69;44;0,63768115942029;2026-04-05;23;basal
CONSUMER;2026-04-28;15;3;69;49;0,710144927536232;2026-04-05;23;basal
CONSUMER;2026-04-28;16;3;69;54;0,782608695652174;2026-04-05;23;basal
CONSUMER;2026-04-28;17;3;69;58;0,840579710144927;2026-04-05;23;basal
CONSUMER;2026-04-28;18;3;69;62;0,898550724637681;2026-04-05;23;basal
CONSUMER;2026-04-28;19;3;69;69;1;2026-04-05;23;basal
CONSUMER;2026-04-29;8;4;61;1;0,0163934426229508;2026-04-29;0;pos_batimento
CONSUMER;2026-04-29;9;4;61;12;0,19672131147541;2026-04-29;0;pos_batimento
CONSUMER;2026-04-29;10;4;61;16;0,262295081967213;2026-04-29;0;pos_batimento
CONSUMER;2026-04-29;11;4;61;23;0,377049180327869;2026-04-29;0;pos_batimento
CONSUMER;2026-04-29;12;4;61;32;0,524590163934426;2026-04-29;0;pos_batimento
CONSUMER;2026-04-29;13;4;61;39;0,639344262295082;2026-04-29;0;pos_batimento
CONSUMER;2026-04-29;14;4;61;42;0,688524590163934;2026-04-29;0;pos_batimento
CONSUMER;2026-04-29;15;4;61;46;0,754098360655738;2026-04-29;0;pos_batimento
CONSUMER;2026-04-29;16;4;61;47;0,770491803278688;2026-04-29;0;pos_batimento
CONSUMER;2026-04-29;17;4;61;55;0,901639344262295;2026-04-29;0;pos_batimento
CONSUMER;2026-04-29;18;4;61;58;0,950819672131147;2026-04-29;0;pos_batimento
CONSUMER;2026-04-29;19;4;61;61;1;2026-04-29;0;pos_batimento
CONSUMER;2026-04-30;8;5;88;2;0,0227272727272727;2026-04-29;1;pos_batimento
CONSUMER;2026-04-30;9;5;88;10;0,113636363636364;2026-04-29;1;pos_batimento
CONSUMER;2026-04-30;10;5;88;13;0,147727272727273;2026-04-29;1;pos_batimento
CONSUMER;2026-04-30;11;5;88;23;0,261363636363636;2026-04-29;1;pos_batimento
CONSUMER;2026-04-30;12;5;88;35;0,397727272727273;2026-04-29;1;pos_batimento
CONSUMER;2026-04-30;13;5;88;47;0,534090909090909;2026-04-29;1;pos_batimento
CONSUMER;2026-04-30;14;5;88;57;0,647727272727273;2026-04-29;1;pos_batimento
CONSUMER;2026-04-30;15;5;88;67;0,761363636363636;2026-04-29;1;pos_batimento
CONSUMER;2026-04-30;16;5;88;72;0,818181818181818;2026-04-29;1;pos_batimento
CONSUMER;2026-04-30;17;5;88;84;0,954545454545455;2026-04-29;1;pos_batimento
CONSUMER;2026-04-30;18;5;88;88;1;2026-04-29;1;pos_batimento
CONSUMER;2026-05-01;8;6;43;4;0,0930232558139535;2026-04-29;2;pos_batimento
CONSUMER;2026-05-01;9;6;43;10;0,232558139534884;2026-04-29;2;pos_batimento
CONSUMER;2026-05-01;10;6;43;13;0,302325581395349;2026-04-29;2;pos_batimento
CONSUMER;2026-05-01;11;6;43;18;0,418604651162791;2026-04-29;2;pos_batimento
CONSUMER;2026-05-01;12;6;43;23;0,534883720930233;2026-04-29;2;pos_batimento
CONSUMER;2026-05-01;13;6;43;29;0,674418604651163;2026-04-29;2;pos_batimento
CONSUMER;2026-05-01;14;6;43;32;0,744186046511628;2026-04-29;2;pos_batimento
CONSUMER;2026-05-01;15;6;43;37;0,86046511627907;2026-04-29;2;pos_batimento
CONSUMER;2026-05-01;16;6;43;39;0,906976744186046;2026-04-29;2;pos_batimento
CONSUMER;2026-05-01;18;6;43;40;0,930232558139535;2026-04-29;2;pos_batimento
CONSUMER;2026-05-01;19;6;43;43;1;2026-04-29;2;pos_batimento
CONSUMER;2026-05-04;8;2;150;3;0,02;2026-04-29;5;pos_batimento
CONSUMER;2026-05-04;9;2;150;8;0,0533333333333333;2026-04-29;5;pos_batimento
CONSUMER;2026-05-04;10;2;150;20;0,133333333333333;2026-04-29;5;pos_batimento
CONSUMER;2026-05-04;11;2;150;38;0,253333333333333;2026-04-29;5;pos_batimento
CONSUMER;2026-05-04;12;2;150;59;0,393333333333333;2026-04-29;5;pos_batimento
CONSUMER;2026-05-04;13;2;150;78;0,52;2026-04-29;5;pos_batimento
CONSUMER;2026-05-04;14;2;150;90;0,6;2026-04-29;5;pos_batimento
CONSUMER;2026-05-04;15;2;150;97;0,646666666666667;2026-04-29;5;pos_batimento
CONSUMER;2026-05-04;16;2;150;114;0,76;2026-04-29;5;pos_batimento
CONSUMER;2026-05-04;17;2;150;129;0,86;2026-04-29;5;pos_batimento
CONSUMER;2026-05-04;18;2;150;140;0,933333333333333;2026-04-29;5;pos_batimento
CONSUMER;2026-05-04;19;2;150;150;1;2026-04-29;5;pos_batimento
CONSUMER;2026-05-05;8;3;166;11;0,0662650602409639;2026-04-29;6;absorcao
CONSUMER;2026-05-05;9;3;166;16;0,0963855421686747;2026-04-29;6;absorcao
CONSUMER;2026-05-05;10;3;166;46;0,27710843373494;2026-04-29;6;absorcao
CONSUMER;2026-05-05;11;3;166;68;0,409638554216867;2026-04-29;6;absorcao
CONSUMER;2026-05-05;12;3;166;80;0,481927710843373;2026-04-29;6;absorcao
CONSUMER;2026-05-05;13;3;166;96;0,578313253012048;2026-04-29;6;absorcao
CONSUMER;2026-05-05;14;3;166;114;0,686746987951807;2026-04-29;6;absorcao
CONSUMER;2026-05-05;15;3;166;129;0,77710843373494;2026-04-29;6;absorcao
CONSUMER;2026-05-05;16;3;166;137;0,825301204819277;2026-04-29;6;absorcao
CONSUMER;2026-05-05;17;3;166;150;0,903614457831325;2026-04-29;6;absorcao
CONSUMER;2026-05-05;18;3;166;159;0,957831325301205;2026-04-29;6;absorcao
CONSUMER;2026-05-05;19;3;166;166;1;2026-04-29;6;absorcao
CONSUMER;2026-05-06;8;4;123;9;0,0731707317073171;2026-04-29;7;absorcao
CONSUMER;2026-05-06;9;4;123;19;0,154471544715447;2026-04-29;7;absorcao
CONSUMER;2026-05-06;10;4;123;23;0,186991869918699;2026-04-29;7;absorcao
CONSUMER;2026-05-06;11;4;123;37;0,300813008130081;2026-04-29;7;absorcao
CONSUMER;2026-05-06;12;4;123;52;0,422764227642276;2026-04-29;7;absorcao
CONSUMER;2026-05-06;13;4;123;63;0,51219512195122;2026-04-29;7;absorcao
CONSUMER;2026-05-06;14;4;123;76;0,617886178861789;2026-04-29;7;absorcao
CONSUMER;2026-05-06;15;4;123;88;0,715447154471545;2026-04-29;7;absorcao
CONSUMER;2026-05-06;16;4;123;102;0,829268292682927;2026-04-29;7;absorcao
CONSUMER;2026-05-06;17;4;123;114;0,926829268292683;2026-04-29;7;absorcao
CONSUMER;2026-05-06;18;4;123;116;0,943089430894309;2026-04-29;7;absorcao
CONSUMER;2026-05-06;19;4;123;123;1;2026-04-29;7;absorcao
CONSUMER;2026-05-07;8;5;105;5;0,0476190476190476;2026-04-29;8;absorcao
CONSUMER;2026-05-07;9;5;105;13;0,123809523809524;2026-04-29;8;absorcao
CONSUMER;2026-05-07;10;5;105;31;0,295238095238095;2026-04-29;8;absorcao
CONSUMER;2026-05-07;11;5;105;35;0,333333333333333;2026-04-29;8;absorcao
CONSUMER;2026-05-07;12;5;105;40;0,380952380952381;2026-04-29;8;absorcao
CONSUMER;2026-05-07;13;5;105;51;0,485714285714286;2026-04-29;8;absorcao
CONSUMER;2026-05-07;14;5;105;57;0,542857142857143;2026-04-29;8;absorcao
CONSUMER;2026-05-07;15;5;105;72;0,685714285714286;2026-04-29;8;absorcao
CONSUMER;2026-05-07;16;5;105;83;0,79047619047619;2026-04-29;8;absorcao
CONSUMER;2026-05-07;17;5;105;88;0,838095238095238;2026-04-29;8;absorcao
CONSUMER;2026-05-07;18;5;105;95;0,904761904761905;2026-04-29;8;absorcao
CONSUMER;2026-05-07;19;5;105;105;1;2026-04-29;8;absorcao
CONSUMER;2026-05-08;8;6;87;7;0,0804597701149425;2026-04-29;9;absorcao
CONSUMER;2026-05-08;9;6;87;14;0,160919540229885;2026-04-29;9;absorcao
CONSUMER;2026-05-08;10;6;87;24;0,275862068965517;2026-04-29;9;absorcao
CONSUMER;2026-05-08;11;6;87;25;0,28735632183908;2026-04-29;9;absorcao
CONSUMER;2026-05-08;12;6;87;35;0,402298850574713;2026-04-29;9;absorcao
CONSUMER;2026-05-08;13;6;87;44;0,505747126436782;2026-04-29;9;absorcao
CONSUMER;2026-05-08;14;6;87;54;0,620689655172414;2026-04-29;9;absorcao
CONSUMER;2026-05-08;15;6;87;62;0,71264367816092;2026-04-29;9;absorcao
CONSUMER;2026-05-08;16;6;87;67;0,770114942528736;2026-04-29;9;absorcao
CONSUMER;2026-05-08;17;6;87;74;0,850574712643678;2026-04-29;9;absorcao
CONSUMER;2026-05-08;18;6;87;84;0,96551724137931;2026-04-29;9;absorcao
CONSUMER;2026-05-08;19;6;87;87;1;2026-04-29;9;absorcao
